DateKey,Date,Year,Quarter,Month Number,Month Name,Year Month,Weekday,Is Weekend
20180416,2018-04-16,2018,Q2,4,Apr,2018-04,Mon,False
20180417,2018-04-17,2018,Q2,4,Apr,2018-04,Tue,False
20180418,2018-04-18,2018,Q2,4,Apr,2018-04,Wed,False
20180419,2018-04-19,2018,Q2,4,Apr,2018-04,Thu,False
20180420,2018-04-20,2018,Q2,4,Apr,2018-04,Fri,False
20180421,2018-04-21,2018,Q2,4,Apr,2018-04,Sat,True
20180422,2018-04-22,2018,Q2,4,Apr,2018-04,Sun,True
20180423,2018-04-23,2018,Q2,4,Apr,2018-04,Mon,False
20180424,2018-04-24,2018,Q2,4,Apr,2018-04,Tue,False
20180425,2018-04-25,2018,Q2,4,Apr,2018-04,Wed,False
20180426,2018-04-26,2018,Q2,4,Apr,2018-04,Thu,False
20180427,2018-04-27,2018,Q2,4,Apr,2018-04,Fri,False
20180428,2018-04-28,2018,Q2,4,Apr,2018-04,Sat,True
20180429,2018-04-29,2018,Q2,4,Apr,2018-04,Sun,True
20180430,2018-04-30,2018,Q2,4,Apr,2018-04,Mon,False
20180501,2018-05-01,2018,Q2,5,May,2018-05,Tue,False
20180502,2018-05-02,2018,Q2,5,May,2018-05,Wed,False
20180503,2018-05-03,2018,Q2,5,May,2018-05,Thu,False
20180504,2018-05-04,2018,Q2,5,May,2018-05,Fri,False
20180505,2018-05-05,2018,Q2,5,May,2018-05,Sat,True
20180506,2018-05-06,2018,Q2,5,May,2018-05,Sun,True
20180507,2018-05-07,2018,Q2,5,May,2018-05,Mon,False
20180508,2018-05-08,2018,Q2,5,May,2018-05,Tue,False
20180509,2018-05-09,2018,Q2,5,May,2018-05,Wed,False
20180510,2018-05-10,2018,Q2,5,May,2018-05,Thu,False
20180511,2018-05-11,2018,Q2,5,May,2018-05,Fri,False
20180512,2018-05-12,2018,Q2,5,May,2018-05,Sat,True
20180513,2018-05-13,2018,Q2,5,May,2018-05,Sun,True
20180514,2018-05-14,2018,Q2,5,May,2018-05,Mon,False
20180515,2018-05-15,2018,Q2,5,May,2018-05,Tue,False
20180516,2018-05-16,2018,Q2,5,May,2018-05,Wed,False
20180517,2018-05-17,2018,Q2,5,May,2018-05,Thu,False
20180518,2018-05-18,2018,Q2,5,May,2018-05,Fri,False
20180519,2018-05-19,2018,Q2,5,May,2018-05,Sat,True
20180520,2018-05-20,2018,Q2,5,May,2018-05,Sun,True
20180521,2018-05-21,2018,Q2,5,May,2018-05,Mon,False
20180522,2018-05-22,2018,Q2,5,May,2018-05,Tue,False
20180523,2018-05-23,2018,Q2,5,May,2018-05,Wed,False
20180524,2018-05-24,2018,Q2,5,May,2018-05,Thu,False
20180525,2018-05-25,2018,Q2,5,May,2018-05,Fri,False
20180526,2018-05-26,2018,Q2,5,May,2018-05,Sat,True
20180527,2018-05-27,2018,Q2,5,May,2018-05,Sun,True
20180528,2018-05-28,2018,Q2,5,May,2018-05,Mon,False
20180529,2018-05-29,2018,Q2,5,May,2018-05,Tue,False
20180530,2018-05-30,2018,Q2,5,May,2018-05,Wed,False
20180531,2018-05-31,2018,Q2,5,May,2018-05,Thu,False
20180601,2018-06-01,2018,Q2,6,Jun,2018-06,Fri,False
20180602,2018-06-02,2018,Q2,6,Jun,2018-06,Sat,True
20180603,2018-06-03,2018,Q2,6,Jun,2018-06,Sun,True
20180604,2018-06-04,2018,Q2,6,Jun,2018-06,Mon,False
20180605,2018-06-05,2018,Q2,6,Jun,2018-06,Tue,False
20180606,2018-06-06,2018,Q2,6,Jun,2018-06,Wed,False
20180607,2018-06-07,2018,Q2,6,Jun,2018-06,Thu,False
20180608,2018-06-08,2018,Q2,6,Jun,2018-06,Fri,False
20180609,2018-06-09,2018,Q2,6,Jun,2018-06,Sat,True
20180610,2018-06-10,2018,Q2,6,Jun,2018-06,Sun,True
20180611,2018-06-11,2018,Q2,6,Jun,2018-06,Mon,False
20180612,2018-06-12,2018,Q2,6,Jun,2018-06,Tue,False
20180613,2018-06-13,2018,Q2,6,Jun,2018-06,Wed,False
20180614,2018-06-14,2018,Q2,6,Jun,2018-06,Thu,False
20180615,2018-06-15,2018,Q2,6,Jun,2018-06,Fri,False
20180616,2018-06-16,2018,Q2,6,Jun,2018-06,Sat,True
20180617,2018-06-17,2018,Q2,6,Jun,2018-06,Sun,True
20180618,2018-06-18,2018,Q2,6,Jun,2018-06,Mon,False
20180619,2018-06-19,2018,Q2,6,Jun,2018-06,Tue,False
20180620,2018-06-20,2018,Q2,6,Jun,2018-06,Wed,False
20180621,2018-06-21,2018,Q2,6,Jun,2018-06,Thu,False
20180622,2018-06-22,2018,Q2,6,Jun,2018-06,Fri,False
20180623,2018-06-23,2018,Q2,6,Jun,2018-06,Sat,True
20180624,2018-06-24,2018,Q2,6,Jun,2018-06,Sun,True
20180625,2018-06-25,2018,Q2,6,Jun,2018-06,Mon,False
20180626,2018-06-26,2018,Q2,6,Jun,2018-06,Tue,False
20180627,2018-06-27,2018,Q2,6,Jun,2018-06,Wed,False
20180628,2018-06-28,2018,Q2,6,Jun,2018-06,Thu,False
20180629,2018-06-29,2018,Q2,6,Jun,2018-06,Fri,False
20180630,2018-06-30,2018,Q2,6,Jun,2018-06,Sat,True
20180701,2018-07-01,2018,Q3,7,Jul,2018-07,Sun,True
20180702,2018-07-02,2018,Q3,7,Jul,2018-07,Mon,False
20180703,2018-07-03,2018,Q3,7,Jul,2018-07,Tue,False
20180704,2018-07-04,2018,Q3,7,Jul,2018-07,Wed,False
20180705,2018-07-05,2018,Q3,7,Jul,2018-07,Thu,False
20180706,2018-07-06,2018,Q3,7,Jul,2018-07,Fri,False
20180707,2018-07-07,2018,Q3,7,Jul,2018-07,Sat,True
20180708,2018-07-08,2018,Q3,7,Jul,2018-07,Sun,True
20180709,2018-07-09,2018,Q3,7,Jul,2018-07,Mon,False
20180710,2018-07-10,2018,Q3,7,Jul,2018-07,Tue,False
20180711,2018-07-11,2018,Q3,7,Jul,2018-07,Wed,False
20180712,2018-07-12,2018,Q3,7,Jul,2018-07,Thu,False
20180713,2018-07-13,2018,Q3,7,Jul,2018-07,Fri,False
20180714,2018-07-14,2018,Q3,7,Jul,2018-07,Sat,True
20180715,2018-07-15,2018,Q3,7,Jul,2018-07,Sun,True
20180716,2018-07-16,2018,Q3,7,Jul,2018-07,Mon,False
20180717,2018-07-17,2018,Q3,7,Jul,2018-07,Tue,False
20180718,2018-07-18,2018,Q3,7,Jul,2018-07,Wed,False
20180719,2018-07-19,2018,Q3,7,Jul,2018-07,Thu,False
20180720,2018-07-20,2018,Q3,7,Jul,2018-07,Fri,False
20180721,2018-07-21,2018,Q3,7,Jul,2018-07,Sat,True
20180722,2018-07-22,2018,Q3,7,Jul,2018-07,Sun,True
20180723,2018-07-23,2018,Q3,7,Jul,2018-07,Mon,False
20180724,2018-07-24,2018,Q3,7,Jul,2018-07,Tue,False
20180725,2018-07-25,2018,Q3,7,Jul,2018-07,Wed,False
20180726,2018-07-26,2018,Q3,7,Jul,2018-07,Thu,False
20180727,2018-07-27,2018,Q3,7,Jul,2018-07,Fri,False
20180728,2018-07-28,2018,Q3,7,Jul,2018-07,Sat,True
20180729,2018-07-29,2018,Q3,7,Jul,2018-07,Sun,True
20180730,2018-07-30,2018,Q3,7,Jul,2018-07,Mon,False
20180731,2018-07-31,2018,Q3,7,Jul,2018-07,Tue,False
20180801,2018-08-01,2018,Q3,8,Aug,2018-08,Wed,False
20180802,2018-08-02,2018,Q3,8,Aug,2018-08,Thu,False
20180803,2018-08-03,2018,Q3,8,Aug,2018-08,Fri,False
20180804,2018-08-04,2018,Q3,8,Aug,2018-08,Sat,True
20180805,2018-08-05,2018,Q3,8,Aug,2018-08,Sun,True
20180806,2018-08-06,2018,Q3,8,Aug,2018-08,Mon,False
20180807,2018-08-07,2018,Q3,8,Aug,2018-08,Tue,False
20180808,2018-08-08,2018,Q3,8,Aug,2018-08,Wed,False
20180809,2018-08-09,2018,Q3,8,Aug,2018-08,Thu,False
20180810,2018-08-10,2018,Q3,8,Aug,2018-08,Fri,False
20180811,2018-08-11,2018,Q3,8,Aug,2018-08,Sat,True
20180812,2018-08-12,2018,Q3,8,Aug,2018-08,Sun,True
20180813,2018-08-13,2018,Q3,8,Aug,2018-08,Mon,False
20180814,2018-08-14,2018,Q3,8,Aug,2018-08,Tue,False
20180815,2018-08-15,2018,Q3,8,Aug,2018-08,Wed,False
20180816,2018-08-16,2018,Q3,8,Aug,2018-08,Thu,False
20180817,2018-08-17,2018,Q3,8,Aug,2018-08,Fri,False
20180818,2018-08-18,2018,Q3,8,Aug,2018-08,Sat,True
20180819,2018-08-19,2018,Q3,8,Aug,2018-08,Sun,True
20180820,2018-08-20,2018,Q3,8,Aug,2018-08,Mon,False
20180821,2018-08-21,2018,Q3,8,Aug,2018-08,Tue,False
20180822,2018-08-22,2018,Q3,8,Aug,2018-08,Wed,False
20180823,2018-08-23,2018,Q3,8,Aug,2018-08,Thu,False
20180824,2018-08-24,2018,Q3,8,Aug,2018-08,Fri,False
20180825,2018-08-25,2018,Q3,8,Aug,2018-08,Sat,True
20180826,2018-08-26,2018,Q3,8,Aug,2018-08,Sun,True
20180827,2018-08-27,2018,Q3,8,Aug,2018-08,Mon,False
20180828,2018-08-28,2018,Q3,8,Aug,2018-08,Tue,False
20180829,2018-08-29,2018,Q3,8,Aug,2018-08,Wed,False
20180830,2018-08-30,2018,Q3,8,Aug,2018-08,Thu,False
20180831,2018-08-31,2018,Q3,8,Aug,2018-08,Fri,False
20180901,2018-09-01,2018,Q3,9,Sep,2018-09,Sat,True
20180902,2018-09-02,2018,Q3,9,Sep,2018-09,Sun,True
20180903,2018-09-03,2018,Q3,9,Sep,2018-09,Mon,False
20180904,2018-09-04,2018,Q3,9,Sep,2018-09,Tue,False
20180905,2018-09-05,2018,Q3,9,Sep,2018-09,Wed,False
20180906,2018-09-06,2018,Q3,9,Sep,2018-09,Thu,False
20180907,2018-09-07,2018,Q3,9,Sep,2018-09,Fri,False
20180908,2018-09-08,2018,Q3,9,Sep,2018-09,Sat,True
20180909,2018-09-09,2018,Q3,9,Sep,2018-09,Sun,True
20180910,2018-09-10,2018,Q3,9,Sep,2018-09,Mon,False
20180911,2018-09-11,2018,Q3,9,Sep,2018-09,Tue,False
20180912,2018-09-12,2018,Q3,9,Sep,2018-09,Wed,False
20180913,2018-09-13,2018,Q3,9,Sep,2018-09,Thu,False
20180914,2018-09-14,2018,Q3,9,Sep,2018-09,Fri,False
20180915,2018-09-15,2018,Q3,9,Sep,2018-09,Sat,True
20180916,2018-09-16,2018,Q3,9,Sep,2018-09,Sun,True
20180917,2018-09-17,2018,Q3,9,Sep,2018-09,Mon,False
20180918,2018-09-18,2018,Q3,9,Sep,2018-09,Tue,False
20180919,2018-09-19,2018,Q3,9,Sep,2018-09,Wed,False
20180920,2018-09-20,2018,Q3,9,Sep,2018-09,Thu,False
20180921,2018-09-21,2018,Q3,9,Sep,2018-09,Fri,False
20180922,2018-09-22,2018,Q3,9,Sep,2018-09,Sat,True
20180923,2018-09-23,2018,Q3,9,Sep,2018-09,Sun,True
20180924,2018-09-24,2018,Q3,9,Sep,2018-09,Mon,False
20180925,2018-09-25,2018,Q3,9,Sep,2018-09,Tue,False
20180926,2018-09-26,2018,Q3,9,Sep,2018-09,Wed,False
20180927,2018-09-27,2018,Q3,9,Sep,2018-09,Thu,False
20180928,2018-09-28,2018,Q3,9,Sep,2018-09,Fri,False
20180929,2018-09-29,2018,Q3,9,Sep,2018-09,Sat,True
20180930,2018-09-30,2018,Q3,9,Sep,2018-09,Sun,True
20181001,2018-10-01,2018,Q4,10,Oct,2018-10,Mon,False
20181002,2018-10-02,2018,Q4,10,Oct,2018-10,Tue,False
20181003,2018-10-03,2018,Q4,10,Oct,2018-10,Wed,False
20181004,2018-10-04,2018,Q4,10,Oct,2018-10,Thu,False
20181005,2018-10-05,2018,Q4,10,Oct,2018-10,Fri,False
20181006,2018-10-06,2018,Q4,10,Oct,2018-10,Sat,True
20181007,2018-10-07,2018,Q4,10,Oct,2018-10,Sun,True
20181008,2018-10-08,2018,Q4,10,Oct,2018-10,Mon,False
20181009,2018-10-09,2018,Q4,10,Oct,2018-10,Tue,False
20181010,2018-10-10,2018,Q4,10,Oct,2018-10,Wed,False
20181011,2018-10-11,2018,Q4,10,Oct,2018-10,Thu,False
20181012,2018-10-12,2018,Q4,10,Oct,2018-10,Fri,False
20181013,2018-10-13,2018,Q4,10,Oct,2018-10,Sat,True
20181014,2018-10-14,2018,Q4,10,Oct,2018-10,Sun,True
20181015,2018-10-15,2018,Q4,10,Oct,2018-10,Mon,False
20181016,2018-10-16,2018,Q4,10,Oct,2018-10,Tue,False
20181017,2018-10-17,2018,Q4,10,Oct,2018-10,Wed,False
20181018,2018-10-18,2018,Q4,10,Oct,2018-10,Thu,False
20181019,2018-10-19,2018,Q4,10,Oct,2018-10,Fri,False
20181020,2018-10-20,2018,Q4,10,Oct,2018-10,Sat,True
20181021,2018-10-21,2018,Q4,10,Oct,2018-10,Sun,True
20181022,2018-10-22,2018,Q4,10,Oct,2018-10,Mon,False
20181023,2018-10-23,2018,Q4,10,Oct,2018-10,Tue,False
20181024,2018-10-24,2018,Q4,10,Oct,2018-10,Wed,False
20181025,2018-10-25,2018,Q4,10,Oct,2018-10,Thu,False
20181026,2018-10-26,2018,Q4,10,Oct,2018-10,Fri,False
20181027,2018-10-27,2018,Q4,10,Oct,2018-10,Sat,True
20181028,2018-10-28,2018,Q4,10,Oct,2018-10,Sun,True
20181029,2018-10-29,2018,Q4,10,Oct,2018-10,Mon,False
20181030,2018-10-30,2018,Q4,10,Oct,2018-10,Tue,False
20181031,2018-10-31,2018,Q4,10,Oct,2018-10,Wed,False
20181101,2018-11-01,2018,Q4,11,Nov,2018-11,Thu,False
20181102,2018-11-02,2018,Q4,11,Nov,2018-11,Fri,False
20181103,2018-11-03,2018,Q4,11,Nov,2018-11,Sat,True
20181104,2018-11-04,2018,Q4,11,Nov,2018-11,Sun,True
20181105,2018-11-05,2018,Q4,11,Nov,2018-11,Mon,False
20181106,2018-11-06,2018,Q4,11,Nov,2018-11,Tue,False
20181107,2018-11-07,2018,Q4,11,Nov,2018-11,Wed,False
20181108,2018-11-08,2018,Q4,11,Nov,2018-11,Thu,False
20181109,2018-11-09,2018,Q4,11,Nov,2018-11,Fri,False
20181110,2018-11-10,2018,Q4,11,Nov,2018-11,Sat,True
20181111,2018-11-11,2018,Q4,11,Nov,2018-11,Sun,True
20181112,2018-11-12,2018,Q4,11,Nov,2018-11,Mon,False
20181113,2018-11-13,2018,Q4,11,Nov,2018-11,Tue,False
20181114,2018-11-14,2018,Q4,11,Nov,2018-11,Wed,False
20181115,2018-11-15,2018,Q4,11,Nov,2018-11,Thu,False
20181116,2018-11-16,2018,Q4,11,Nov,2018-11,Fri,False
20181117,2018-11-17,2018,Q4,11,Nov,2018-11,Sat,True
20181118,2018-11-18,2018,Q4,11,Nov,2018-11,Sun,True
20181119,2018-11-19,2018,Q4,11,Nov,2018-11,Mon,False
20181120,2018-11-20,2018,Q4,11,Nov,2018-11,Tue,False
20181121,2018-11-21,2018,Q4,11,Nov,2018-11,Wed,False
20181122,2018-11-22,2018,Q4,11,Nov,2018-11,Thu,False
20181123,2018-11-23,2018,Q4,11,Nov,2018-11,Fri,False
20181124,2018-11-24,2018,Q4,11,Nov,2018-11,Sat,True
20181125,2018-11-25,2018,Q4,11,Nov,2018-11,Sun,True
20181126,2018-11-26,2018,Q4,11,Nov,2018-11,Mon,False
20181127,2018-11-27,2018,Q4,11,Nov,2018-11,Tue,False
20181128,2018-11-28,2018,Q4,11,Nov,2018-11,Wed,False
20181129,2018-11-29,2018,Q4,11,Nov,2018-11,Thu,False
20181130,2018-11-30,2018,Q4,11,Nov,2018-11,Fri,False
20181201,2018-12-01,2018,Q4,12,Dec,2018-12,Sat,True
20181202,2018-12-02,2018,Q4,12,Dec,2018-12,Sun,True
20181203,2018-12-03,2018,Q4,12,Dec,2018-12,Mon,False
20181204,2018-12-04,2018,Q4,12,Dec,2018-12,Tue,False
20181205,2018-12-05,2018,Q4,12,Dec,2018-12,Wed,False
20181206,2018-12-06,2018,Q4,12,Dec,2018-12,Thu,False
20181207,2018-12-07,2018,Q4,12,Dec,2018-12,Fri,False
20181208,2018-12-08,2018,Q4,12,Dec,2018-12,Sat,True
20181209,2018-12-09,2018,Q4,12,Dec,2018-12,Sun,True
20181210,2018-12-10,2018,Q4,12,Dec,2018-12,Mon,False
20181211,2018-12-11,2018,Q4,12,Dec,2018-12,Tue,False
20181212,2018-12-12,2018,Q4,12,Dec,2018-12,Wed,False
20181213,2018-12-13,2018,Q4,12,Dec,2018-12,Thu,False
20181214,2018-12-14,2018,Q4,12,Dec,2018-12,Fri,False
20181215,2018-12-15,2018,Q4,12,Dec,2018-12,Sat,True
20181216,2018-12-16,2018,Q4,12,Dec,2018-12,Sun,True
20181217,2018-12-17,2018,Q4,12,Dec,2018-12,Mon,False
20181218,2018-12-18,2018,Q4,12,Dec,2018-12,Tue,False
20181219,2018-12-19,2018,Q4,12,Dec,2018-12,Wed,False
20181220,2018-12-20,2018,Q4,12,Dec,2018-12,Thu,False
20181221,2018-12-21,2018,Q4,12,Dec,2018-12,Fri,False
20181222,2018-12-22,2018,Q4,12,Dec,2018-12,Sat,True
20181223,2018-12-23,2018,Q4,12,Dec,2018-12,Sun,True
20181224,2018-12-24,2018,Q4,12,Dec,2018-12,Mon,False
20181225,2018-12-25,2018,Q4,12,Dec,2018-12,Tue,False
20181226,2018-12-26,2018,Q4,12,Dec,2018-12,Wed,False
20181227,2018-12-27,2018,Q4,12,Dec,2018-12,Thu,False
20181228,2018-12-28,2018,Q4,12,Dec,2018-12,Fri,False
20181229,2018-12-29,2018,Q4,12,Dec,2018-12,Sat,True
20181230,2018-12-30,2018,Q4,12,Dec,2018-12,Sun,True
20181231,2018-12-31,2018,Q4,12,Dec,2018-12,Mon,False
20190101,2019-01-01,2019,Q1,1,Jan,2019-01,Tue,False
20190102,2019-01-02,2019,Q1,1,Jan,2019-01,Wed,False
20190103,2019-01-03,2019,Q1,1,Jan,2019-01,Thu,False
20190104,2019-01-04,2019,Q1,1,Jan,2019-01,Fri,False
20190105,2019-01-05,2019,Q1,1,Jan,2019-01,Sat,True
